LibraryID,Name,Zipcode,Address,NA
697,Pioneer Library,63101,5919 Shannon Oaks Lane; St. Louis; Missouri 63101,
698,Grand Oak Library,87101,9860 Heathmore Trail; Albuquerque; New Mexico 87101,
699,Quest Library,97401,3817 Heathstone Street; Eugene; Oregon 97401,
700,Treatise Library,08836,8526 Stagecoach Avenue; Bridgewater; New Jersey 08836,
701,Harmony Library,58785,3960 Commercial Drive; Surrey; North Dakota 58785,
702,Page One Bibliotheca,87101,6690 Fleetwood Place Street; Albuquerque; New Mexico 87101,
703,Celestial Library,44118,4445 Gayle Trail; Shaker Heights; Ohio 44118,
704,Novel Idea Library,98503,3059 Manor Woods Parkway; Lacey; Washington 98503,
705,Oracle Library,03055,3842 Misty Meadow Cove; Milford; New Hampshire 03055,
706,Global Library,76430,4567 Heathstone Way; Albany; Texas 76430,
707,Algorithm Library,07430,5058 Bayou Knoll Lane; Mahwah; New Jersey 07430,
708,ABC Library,92103,8927 Ealing Street; Chicago; Illinois 92103,
709,National University Library,55126,9128 Briar Knoll Avenue; Shoreview; Minnesota 55126,
710,Lullaby Bibliotheca,98506,4834 Newgate Lane; Olympia; Washington 98506,
711,Avant-garde Library,28411,6657 Bergmann Avenue; Hampstead; North Carolina 28411,
712,Legacy Library,27513,9771 Clarington Parkway; Raleigh; North Carolina 27513,
713,Revelation Library,58501,2798 Riverain Cove; Bismarck; North Dakota 58501,
714,Chapter Library,87557,331 Boom Parkway; Ranchos De Taos; New Mexico 87557,
715,Forte Library,04230,6748 Corporate Edge Trail; Poland; Maine 04230,
716,Liberty Bibliotheca,78006,8933 Barryknoll Parkway; San Antonio; Texas 78006,
717,Reticence Athenaeum,98506,8348 Overhill Lane; Olympia; Washington 98506,
718,Institute Library,28560,5546 Icerose Parkway; New Bern; North Carolina 28560,
719,Reader's Garden Library,08833,6990 William Trail; Lebanon; New Jersey 08833,
720,Aptitude Library,58501,6516 Ealing Circle; Bismarck; North Dakota 58501,
721,Reader's Garden Library,08836,1758 Echo Way; Bridgewater; New Jersey 08836,
722,Revelation Library,98101,7578 Sherburne Lane; Seattle; Washington 98101,
723,Compendium Library,98101,2329 Maple Avenue; Seattle; Washington 98101,
724,Curiosity Athenaeum,28110,9959 Dundee Street; Monroe; North Carolina 28110,
725,Imagine Library,98926,4785 Durley Way; Ellensburg; Washington 98926,
726,Explorer Library,28105,655 Kinship Cove; Charlotte; North Carolina 28105,
727,Imperial Library,17057,8500 Sterling Circle; Middletown; Pennsylvania 17057,
728,Liberty Library,37841,2103 Northridge Drive; Oneida; Tennessee 37841,
729,Pinnacle Library,94135,7857 Grove Mill Street; Portland; Oregon 94135,
730,Serenity Library,98273,9148 Whitemarsh Parkway; Mount Vernon; Washington 98273,
731,Obelisk Library,27822,754 New Riverdale Way; Wilson; North Carolina 27822,
732,Utopia Library,08833,2815 Glenchester Parkway; Lebanon; New Jersey 08833,
733,Charity Athenaeum,02025,7279 Tanoak Parkway; Cohasset; Massachusetts 02025,
734,Utopia Library,98101,3893 Lost Meadow Trail; Seattle; Washington 98101,
735,Trove Library,98273,6206 Kellywood Way; Mount Vernon; Washington 98273,
736,Plainfield Library,48009,6073 Hunters Forest Cove; Birmingham; Michigan 48009,
737,Solitude Library,74008,8169 Deer Path Cove; Tulsa; Oklahoma 74008,
738,Legacy Library,49440,6180 Irish Avenue; Muskegon; Michigan 49440,
739,Grand Oak Library,99201,9311 Leaning Ash Avenue; Spokane; Washington 99201,
740,Vade Mecum Library,87101,2489 Maple Shadow Way; Albuquerque; New Mexico 87101,
741,Aptitude Library,77001,2539 Cotton Boll Avenue; Houston; Texas 77001,
742,Solitude Athenaeum,98004,4879 Myeron Trail; Bellevue; Washington 98004,
743,Aptitude Library,07076,3657 Masters Trail; Scotch Plains; New Jersey 07076,
744,Prime Library,21201,4912 Periwinkle Trail; Baltimore; Maryland 21201,
745,Celestial Library,48601,3827 Cherry Way; Saginaw; Michigan 48601,
746,Patrimony Athenaeum,01570,1604 Heatherbrook Drive; Webster; Massachusetts 01570,
747,Cosmic Athenaeum,73446,7856 Willey Trail; Madill; Oklahoma 73446,
748,Prime Library,01570,6275 West Parkway; Webster; Massachusetts 01570,
749,Marvel Library,04574,7818 Winnton Avenue; Washington; Maine 04574,
750,Innovation Library,23325,2854 Primrose Cove; Chesapeake; Virginia 23325,
751,Discovery Library,54631,5706 Mimosa Trail; Gays Mills; Wisconsin 54631,
752,Book Mark Athenaeum,87101,5431 Britoak Way; Albuquerque; New Mexico 87101,
753,Daydream Athenaeum,75013,2977 Grand Oak Way; Mckinney; Texas 75013,
754,First Story Library,45385,1912 Ramsey Lane; Xenia; Ohio 45385,
755,Cosmic Library,07882,3282 Edgewood Cove; Washington; New Jersey 07882,
756,Valley Library,78006,4368 Icerose Lane; San Antonio; Texas 78006,
757,Oracle Bibliotheca,63031,7332 Wilchester Lane; Florissant; Missouri 63031,
758,Spring Harbor Library,43004,4949 Grove Meadow Avenue; Columbus; Ohio 43004,
759,Carpe Librum Library,63301,9393 River Reach Circle; Saint Charles; Missouri 63301,
760,Prime Library,84044,9105 Wood Branch Park Trail; Salt Lake City; Utah 84044,
761,Forte Library,97401,5467 Evergreen Lane; Eugene; Oregon 97401,
762,Summit Athenaeum,37841,9170 Masters Avenue; Oneida; Tennessee 37841,
763,Wonder Library,48103,2829 Sibelius Avenue; Ann Arbor; Michigan 48103,
764,Page One Library,94135,5778 Center Street; Portland; Oregon 94135,
765,Rainbow Library,48601,5333 Belfort Cove; Saginaw; Michigan 48601,
766,Calligraph Library,98503,3223 Burrows Farm Circle; Lacey; Washington 98503,
767,Vade Mecum Library,94135,6915 Darby Dan Lane; Portland; Oregon 94135,
768,Savant Library,53401,6605 Foster Ridge Lane; Racine; Wisconsin 53401,
769,Summit Library,15106,7616 Dove Field Lane; Pittsburgh; Pennsylvania 15106,
770,Savant Bibliotheca,48501,6176 Broadgreen Lane; Flint; Michigan 48501,
771,Cosmic Library,88901,4529 Oak Park Street; Las Vegas; Nevada 88901,
772,Inquiry Library,78108,8796 Rocky Hollow Street; Schertz; Texas 78108,
773,Explorer Library,07066,4274 Garden Arbor Circle; Clark; New Jersey 07066,
774,First Story Library,44223,9050 Long Oak Drive; Akron; Ohio 44223,
775,Equinox Library,16881,9828 Hayden Avenue; Woodland; Pennsylvania 16881,
776,Summit Library,27511,9429 Chico Avenue; Cary; North Carolina 27511,
777,Jubilee Library,19601,3572 Belfort Lane; Reading; Pennsylvania 19601,
778,Cosmic Library,07452,7890 Grenville Trail; Glen Rock; New Jersey 07452,
779,Beauview Library,94135,4832 Meadowlark Drive; Portland; Oregon 94135,
780,Labyrinth Athenaeum,63101,3366 Westcott Way; St. Louis; Missouri 63101,
781,Innovation Library,02873,3252 Barkers Point Way; Hopkington; Rhode Island 02873,
782,National Memorial Library,27517,483 Ridgetown Way; Durham; North Carolina 27517,
783,Crest Library,58501,4226 Wax Myrtle Street; Bismarck; North Dakota 58501,
784,Courtesy Library,76021,8216 Country Place Street; Bedford; Texas 76021,
785,Daydream Library,21114,3981 Square Lake Way; Crofton; Maryland 21114,
786,Spectrum Library,78006,1089 Morgan Circle; San Antonio; Texas 78006,
787,Cosmic Library,45669,5926 Ilo Avenue; Procterville; Ohio 45669,
788,Grand Library,28715,7245 Primrose Cove; Asheville; North Carolina 28715,
789,Daydream Library,55313,2903 Northland Lane; St.michael; Minnesota 55313,
790,Codex Library,87101,5549 Oakville Street; Albuquerque; New Mexico 87101,
791,Virtue Athenaeum,98506,7455 Oakville Cove; Olympia; Washington 98506,
792,Algorithm Library,22180,7546 Orleans Way; Vienna; Virginia 22180,
793,Lullaby Library,15068,6833 Everwood Street; New Kensington; Pennsylvania 15068,
794,Insight Library,78006,3527 Leeward Way; San Antonio; Texas 78006,
795,Rising Sun Library,57701,1604 Aldwych Parkway; Rapid City; South Dakota 57701,
796,Pinnacle Library,03060,6599 Knoll Circle; Nashua; New Hampshire 03060,
797,Figment Library,53201,8110 White Wing Way; Milwaukee; Wisconsin 53201,
798,Data Library,87101,5338 Saint Marys Lane; Albuquerque; New Mexico 87101,
799,Spectrum Library,41073,1846 Dewhurst Drive; Cincinnati; Ohio 41073,
800,Globe Library,63101,9040 Boheme Circle; St. Louis; Missouri 63101,
801,Grand Library,15767,9844 Woodhall Trail; Punxsutawney; Pennsylvania 15767,
802,Daydream Library,49319,1671 Imperial Avenue; Cedar Springs; Michigan 49319,
803,Inquiry Library,53201,7836 Cornwall Drive; Milwaukee; Wisconsin 53201,
804,Institute Library,16137,9548 Van Tassel Trail; Mercer; Pennsylvania 16137,
805,Virtue Library,92107,7350 Old Post Street; San Diego; California 92107,
806,Angel's Athenaeum,44106,1037 Walking Horse Lane; Cleveland Heights; Ohio 44106,
807,Eternal Athenaeum,24531,9923 Keswick Circle; Chatham; Virginia 24531,
808,Booked Library,01267,5941 Frontage Parkway; Williamstown; Massachusetts 01267,
809,Equinox Library,28560,4857 Stout Street; New Bern; North Carolina 28560,
810,Curiosity Library,92109,4742 Forest Downs Street; San Diego; California 92109,
811,Grand Oak Bibliotheca,19003,1920 Pond View Street; Wynnewood; Pennsylvania 19003,
812,Celestial Library,53955,8857 Appaloosa Cove; Poynette; Wisconsin 53955,
813,Jubilee Library,58501,1243 Greenpark Avenue; Bismarck; North Dakota 58501,
814,Curiosity Library,36043,413 Tall Pine Parkway; Montgomery; Alabama 36043,
815,Epitome Library,07066,3631 Maple Shadow Cove; Clark; New Jersey 07066,
816,Central Park Library,21041,5775 Ottumwa Parkway; Ellicott City; Maryland 21041,
817,Apex Library,02356,5315 Frontage Cove; North Easton; Massachusetts 02356,
818,Vade Mecum Library,76049,2784 Perthshire Trail; Granbury; Texas 76049,
819,Wonder Library,55042,418 Deerfield Drive; Lake Elmo; Minnesota 55042,
820,Crown Library,15106,9227 Old Elm Lane; Pittsburgh; Pennsylvania 15106,
821,Vade Mecum Library,28715,5975 Talmage Parkway; Asheville; North Carolina 28715,
822,Prime Library,87101,2529 Riverdale Way; Albuquerque; New Mexico 87101,
823,Central Park Library,63026,4421 Hemlock Cove; Fenton; Missouri 63026,
824,Leisure Bibliotheca,55901,3195 Blackberry Ridge Trail; Rochester; Minnesota 55901,
825,Illusions Library,54631,4467 Aspen Lane; Gays Mills; Wisconsin 54631,
826,Art Archive Library,64067,5645 Newgate Way; Lexington; Missouri 64067,
827,Trove Athenaeum,98311,243 Adair Bridge Avenue; Silverdale; Washington 98311,
828,Avant-garde Library,15701,6396 Trailwood Lane; Indiana; Pennsylvania 15701,
829,Rainbow Library,88901,1484 Tuscany Avenue; Las Vegas; Nevada 88901,
830,Rainbow Library,98503,2461 Moore Way; Lacey; Washington 98503,
831,Apex Library,88901,970 Rhineland Circle; Las Vegas; Nevada 88901,
832,Globe Library,45314,4792 Pittsfield Way; Cedarville; Ohio 45314,
833,Apex Library,74008,6817 Lakemere Street; Tulsa; Oklahoma 74008,
834,Vade Mecum Library,15135,2977 Ainsworth Circle; Boston; Pennsylvania 15135,
835,Vade Mecum Library,75001,2844 Wildwood Lane; Dallas; Texas 75001,
836,Tranquility Library,44133,3083 Bradford Avenue; North Royalton; Ohio 44133,
837,Freedom Library,15068,5644 Holcombe Trail; New Kensington; Pennsylvania 15068,
838,Marvel Library,02835,3013 Quirt Parkway; Jamestown; Rhode Island 02835,
839,Spring Harbor Athenaeum,78577,2052 Shadowmoss Street; Pharr; Texas 78577,
840,ABC Library,17001,5082 Perthshire Cove; Camp Hill; Pennsylvania 17001,
841,Gift's Library,78006,1141 Queensmill Cove; San Antonio; Texas 78006,
842,Book Mark Library,49053,1414 Winnton Drive; Galesburg; Michigan 49053,
843,Utopia Library,98503,388 Canon Gate Way; Lacey; Washington 98503,
844,Rainbow Library,04574,4006 Walnut Creek Lane; Washington; Maine 04574,
845,Oceanic Library,07452,3612 Heathstone Drive; Glen Rock; New Jersey 07452,
846,Figment Library,04230,6309 Saint Marys Street; Poland; Maine 04230,
847,Curiosity Library,28715,5445 Anchorage Lane; Asheville; North Carolina 28715,
848,Discovery Library,55016,3968 Highgate Parkway; Cottage Grove; Minnesota 55016,
849,Virtue Bibliotheca,55118,390 Rich Hill Parkway; West Saint Paul; Minnesota 55118,
850,Scholar's Library,63101,2378 Dovie Cove; St. Louis; Missouri 63101,
851,Crown Library,94128,4678 Boutwell Street; San Francisco; California 94128,
852,National Memorial Library,08080,350 Laurel Avenue; Sewell; New Jersey 08080,
853,Heirloom Athenaeum,87101,7859 Carnelian Trail; Albuquerque; New Mexico 87101,
854,Frontier Library,08520,1543 Beaverwood Avenue; Robbinsville; New Jersey 08520,
855,Aptitude Library,17067,4320 Cape Charles Street; Myerstown; Pennsylvania 17067,
856,Global Library,55126,1548 Eldridge Drive; Shoreview; Minnesota 55126,
857,Marvel Bibliotheca,87101,9501 Kersh Way; Albuquerque; New Mexico 87101,
858,Prodigy Athenaeum,48846,854 Mallard Way; Ionia; Michigan 48846,
859,Book Mark Library,78006,9785 Haseley Way; San Antonio; Texas 78006,
860,Probe Library,87101,2217 Alder Cove; Albuquerque; New Mexico 87101,
861,Book Mark Library,29053,6919 Oakridge Cove; Gaston; South Carolina 29053,
862,la Biblioteca de Gran Duquesa,07739,9034 Misty Creek Circle; Little Silver; New Jersey 07739,
863,la Biblioteca del Aniversario,48167,3488 Harrod Drive; Farmington Hills; Michigan 48167,
864,Institute Library,54961,630 Grove Meadow Avenue; New London; Wisconsin 54961,
865,Quietus Library,53115,4734 Grovewood Drive; Delavan; Wisconsin 53115,
866,Lullaby Library,08071,3938 Myrtlea Drive; Pitman; New Jersey 08071,
867,Lullaby Library,65619,7138 West Way; Springfield; Missouri 65619,
868,Epiphany Library,37040,9849 Saint Croix Cove; Clarksville; Tennessee 37040,
869,Gift's Library,53072,3174 Old Village Cove; Waukesha; Wisconsin 53072,
870,Compendium Library,53115,3556 Grenville Street; Delavan; Wisconsin 53115,
871,Reverie Library,45385,2620 Hunters Forest Cove; Xenia; Ohio 45385,
872,Solace Library,78006,5555 Quail Grove Parkway; San Antonio; Texas 78006,
873,Institute Library,43832,6716 Tall Pine Drive; Newcomerstown; Ohio 43832,
874,Vade Mecum Library,88901,5697 Sandy Creek Lane; Las Vegas; Nevada 88901,
875,Idle Hour Library,19335,8656 Otter Lane; Downingtown; Pennsylvania 19335,
876,Solitude Library,27513,5099 Bateswood Avenue; Raleigh; North Carolina 27513,
877,Celestial Library,77015,9192 Coppershire Lane; Pasadena; Texas 77015,
878,Grand Archive Athenaeum,08520,5380 Interlachen Lane; Robbinsville; New Jersey 08520,
879,Holy Athenaeum,55901,8456 Tamerlane Cove; Rochester; Minnesota 55901,
880,Titlewave Library,19335,8499 Fern Circle; Downingtown; Pennsylvania 19335,
881,Aeos Library,87101,4207 Tagg Circle; Albuquerque; New Mexico 87101,
882,Jubilee Library,48846,9033 Farindon Drive; Ionia; Michigan 48846,
883,Imperial Library,53072,8343 La Costa Trail; Waukesha; Wisconsin 53072,
884,Liberty Library,75034,1294 Marthas Lane; Frisco; Texas 75034,
885,Pinnacle Library,27511,724 Stillwater Cove; Cary; North Carolina 27511,
886,Serenity Library,49319,558 Sterling Drive; Cedar Springs; Michigan 49319,
887,Obelisk Library,29044,3539 Cotton Cross Parkway; Columbia; South Carolina 29044,
888,Utopia Library,22031,3790 Merenerm Avenue; Oakton; Virginia 22031,
889,Charity Athenaeum,87101,949 Oldridge Street; Albuquerque; New Mexico 87101,
890,Utopia Library,98607,7328 Trademark Cove; Camas; Washington 98607,
891,Trove Library,03101,8172 Chatsworth Drive; Manchester; New Hampshire 03101,
892,Plainfield Library,55016,6571 Fox Grape Street; Cottage Grove; Minnesota 55016,
893,Solitude Library,78006,2738 Rancho Bauer Street; San Antonio; Texas 78006,
894,Legacy Library,76021,8835 Cardinal Way; Bedford; Texas 76021,
895,Grand Oak Library,48327,3069 Havenhurst Trail; White Lake; Michigan 48327,
896,Vade Mecum Library,64030,3575 Sparkling Lake Circle; Kansas City; Missouri 64030,
897,Aptitude Library,87101,8246 Locust Avenue; Albuquerque; New Mexico 87101,
898,Solitude Athenaeum,65619,2887 Mallard Drive; Springfield; Missouri 65619,
899,Aptitude Library,89408,8412 Eversholt Avenue; Fernley; Nevada 89408,
900,Prime Library,28715,3714 Stonegate Street; Asheville; North Carolina 28715,
901,Celestial Library,58501,2725 Blackberry Parkway; Bismarck; North Dakota 58501,
902,Patrimony Athenaeum,94135,8954 Tamerlane Lane; Portland; Oregon 94135,
903,Cosmic Athenaeum,87101,2593 Windstone Way Lane; Albuquerque; New Mexico 87101,
904,Prime Library,18301,6894 Pike Wood Lane; East Stroudsburg; Pennsylvania 18301,
905,Marvel Library,77338,686 Hidden Harbor Parkway; Humble; Texas 77338,
906,Innovation Library,28075,5894 Poplar Woods Way; Harrisburg; North Carolina 28075,
907,Discovery Library,63005,9537 Beaufort Parkway; Chesterfield; Missouri 63005,
908,Book Mark Athenaeum,54229,7848 Laurel Lane; Green Bay; Wisconsin 54229,
909,Daydream Athenaeum,29501,3861 Deauville Lane; Florence; South Carolina 29501,
910,First Story Library,64030,1559 Chadbourne Cove; Kansas City; Missouri 64030,
911,Cosmic Library,16137,9898 Paragon Lane; Mercer; Pennsylvania 16137,
912,Valley Library,98101,1849 Crooked Oak Way; Seattle; Washington 98101,
913,Oracle Bibliotheca,98101,9614 Sparkling Lake Way; Seattle; Washington 98101,
914,Spring Harbor Library,78006,7597 Staples Street; San Antonio; Texas 78006,
915,Carpe Librum Library,98506,4983 Kelvin Cove; Olympia; Washington 98506,
916,Prime Library,54230,9449 Deer Path Lane; Reedsville; Wisconsin 54230,
917,Forte Library,53211,8617 Ashmont Cove; Shorewood; Wisconsin 53211,
918,Summit Athenaeum,75013,5349 Oak Park Drive; Mckinney; Texas 75013,
919,Wonder Library,48433,1964 Victoria Way; Flushing; Michigan 48433,
920,Page One Library,78652,5069 Rice Avenue; Austin; Texas 78652,
921,Rainbow Library,37011,5293 Hazelton Parkway; Nashville; Tennessee 37011,
922,Calligraph Library,19019,346 Crossroads Lane; Philadelphia; Pennsylvania 19019,
923,Vade Mecum Library,29451,7490 Baytown Street; Sullivan`s Island; South Carolina 29451,
924,Savant Library,44094,2093 Brierbrook Parkway; Willoughby; Ohio 44094,
925,Summit Library,88901,7676 Steamboat Way; Las Vegas; Nevada 88901,
926,Savant Bibliotheca,76001,5895 Trotter Circle; Arlington; Texas 76001,
927,Cosmic Library,87114,4460 Green Knoll Lane; Rio Rancho; New Mexico 87114,
928,Inquiry Library,01301,7343 Chesley Cove; Leyden; Massachusetts 01301,
929,Explorer Library,98584,1384 Hawthorne Trail; Shelton; Washington 98584,
930,First Story Library,87101,897 Wheatstone Parkway; Albuquerque; New Mexico 87101,
931,Equinox Library,21043,8246 Fair Harbor Cove; Catonsville; Maryland 21043,
932,Summit Library,54755,6382 Eagle Ridge Trail; Mondovi; Wisconsin 54755,
933,Jubilee Library,16881,8160 Malcolm Street; Woodland; Pennsylvania 16881,
934,Cosmic Library,55901,3220 Grist Mill Circle; Rochester; Minnesota 55901,
935,Beauview Library,07628,5626 Julianne Way; Dumont; New Jersey 07628,
936,Labyrinth Athenaeum,94135,9636 Elm Leaf Street; Portland; Oregon 94135,
937,Innovation Library,07628,231 Barryknoll Way; Dumont; New Jersey 07628,
938,National Memorial Library,17067,6083 Donnington Trail; Myerstown; Pennsylvania 17067,
939,Crest Library,87101,4595 Kimbrough Park Street; Albuquerque; New Mexico 87101,
940,Courtesy Library,78006,1044 Steamboat Way; San Antonio; Texas 78006,
941,Daydream Library,17401,3933 Brook Bridge Circle; York; Pennsylvania 17401,
942,Spectrum Library,45377,2598 Palomino Drive; Dayton; Ohio 45377,
943,Cosmic Library,21201,4799 Poplar Cove; Baltimore; Maryland 21201,
944,Grand Library,58501,2735 Anchorage Cove; Bismarck; North Dakota 58501,
945,Daydream Library,78006,5859 Dunedin Trail; San Antonio; Texas 78006,
946,Codex Library,98101,6736 Highwood Circle; Seattle; Washington 98101,
947,Virtue Athenaeum,97401,8500 Woffington Parkway; Eugene; Oregon 97401,
948,Algorithm Library,48501,4460 Sunny Creek Circle; Flint; Michigan 48501,
949,Lullaby Library,64089,6696 Gumleaf Trail; Smithville; Missouri 64089,
950,Insight Library,87101,600 Woodgate Circle; Albuquerque; New Mexico 87101,
951,Rising Sun Library,48103,3835 Conifer Lane; Ann Arbor; Michigan 48103,
952,Pinnacle Library,15106,2747 Pickett Parkway; Pittsburgh; Pennsylvania 15106,
953,Figment Library,64030,1662 Corporate Center Trail; Kansas City; Missouri 64030,
954,Data Library,28075,1525 Water Cove; Harrisburg; North Carolina 28075,
955,Desire Library,98101,2685 Walkwood Lane; Seattle; Washington 98101,
956,Oceanic Library,94135,3820 Oak Bend Parkway; Portland; Oregon 94135,
957,Requiem Library,87101,3551 Cedar Ridge Drive; Albuquerque; New Mexico 87101,
958,Daydream Library,75161,9786 Sherburne Way; Terrell; Texas 75161,
959,National Memorial Library,28715,1378 Ashford Forest Street; Asheville; North Carolina 28715,
960,Paragon Library,16137,5199 Deauville Street; Mercer; Pennsylvania 16137,
961,Holy Library,87101,3771 Harding Street; Albuquerque; New Mexico 87101,
962,Liberty Athenaeum,65201,1416 Branford Trail; Columbia; Missouri 65201,
963,Oracle Library,98506,2203 Grasshopper Circle; Olympia; Washington 98506,
964,Oracle Library,57701,1196 Oren Drive; Rapid City; South Dakota 57701,
965,Plainfield Library,99201,5557 Amundson Circle; Spokane; Washington 99201,
966,Rising Sun Library,98506,3454 Greenpark Drive; Olympia; Washington 98506,
967,Patrimony Library,07628,3209 Marylane Avenue; Dumont; New Jersey 07628,
968,Revelation Library,98101,3177 Old Katy Street; Seattle; Washington 98101,
969,ABC Library,87101,1787 Long Oak Circle; Albuquerque; New Mexico 87101,
970,Pioneer Library,87557,448 Waverly Parkway; Ranchos De Taos; New Mexico 87557,
971,Grand Oak Library,94135,8732 Adeline Avenue; Portland; Oregon 94135,
972,Quest Library,07710,3432 Quirt Cove; Howell; New Jersey 07710,
973,Treatise Library,02056,3752 Waverly Trail; Norfolk; Massachusetts 02056,
974,Harmony Library,76021,311 Fox Creek Trail; Bedford; Texas 76021,
975,Page One Bibliotheca,92119,3412 Parkwood Lane; San Diego; California 92119,
976,Celestial Library,87101,7816 Silvergate Parkway; Albuquerque; New Mexico 87101,
977,Novel Idea Library,45385,654 Lennox Parkway; Xenia; Ohio 45385,
978,Oracle Library,98101,3210 Burntwood Drive; Seattle; Washington 98101,
979,Global Library,92103,2144 Germanwood Parkway; Chicago; Illinois 92103,
980,Algorithm Library,04345,4706 Reunion Drive; Gardiner; Maine 04345,
981,ABC Library,36043,235 Norman Trail; Montgomery; Alabama 36043,
982,National University Library,58785,3824 Bow String Circle; Surrey; North Dakota 58785,
983,Lullaby Bibliotheca,53201,5698 Trademark Lane; Milwaukee; Wisconsin 53201,
984,Avant-garde Library,01730,6857 Paul Parkway; Bedford; Massachusetts 01730,
985,Legacy Library,37040,3866 Bolling Brook Street; Clarksville; Tennessee 37040,
986,Revelation Library,98506,6884 Grove Cove; Olympia; Washington 98506,
987,Chapter Library,97062,3199 Atwood Street; Sherwood; Oregon 97062,
988,Forte Library,16127,8066 Quail Street; Grove City; Pennsylvania 16127,
989,Liberty Bibliotheca,98506,4913 Manning Drive; Olympia; Washington 98506,
990,Reticence Athenaeum,01930,4230 Woodside Street; Gloucester; Massachusetts 01930,
991,Institute Library,01027,1855 Oasis Cove; Easthampton; Massachusetts 01027,
992,Reader's Garden Library,07628,6325 Hickory Glen Lane; Dumont; New Jersey 07628,
993,Aptitude Library,99336,1760 Brookline Way; Kennewick; Washington 99336,
994,Reader's Garden Library,15106,4126 Great Oaks Trail; Pittsburgh; Pennsylvania 15106,
995,Revelation Library,63101,5366 New England Cove; St. Louis; Missouri 63101,
996,Compendium Library,01545,7619 Calumet Lane; Shrewsbury; Massachusetts 01545,
997,Curiosity Athenaeum,98506,9196 Overhill Circle; Olympia; Washington 98506,
998,Imagine Library,55111,8623 Dogwood Drive; Minneapolis; Minnesota 55111,
999,Explorer Library,23462,5474 Mimosa Tree Way; Virginia Beach; Virginia 23462,
1000,Imperial Library,87101,6606 Forest Hill Irene Cove; Albuquerque; New Mexico 87101,
1001,Liberty Library,15037,3286 Greenwood Circle; Elizabeth; Pennsylvania 15037,
1002,Pinnacle Library,55802,2511 Paragon Lane; Duluth; Minnesota 55802,
1003,Serenity Library,87101,35 Wildpines Street; Albuquerque; New Mexico 87101,
1004,Obelisk Library,98101,8940 Hazelton Drive; Seattle; Washington 98101,
1005,Utopia Library,07628,2262 Ashstone Cove; Dumont; New Jersey 07628,
1006,Charity Athenaeum,15106,6621 New Riverdale Drive; Pittsburgh; Pennsylvania 15106,
1007,Utopia Library,29401,3791 Ashmont Way; Charleston; South Carolina 29401,
1008,Trove Library,75013,9352 Sandy Port Drive; Mckinney; Texas 75013,
1009,Plainfield Library,44012,9182 Lofton Lane; Avon Lake; Ohio 44012,
1010,Solitude Library,01522,8713 Regents Circle; Jefferson; Massachusetts 01522,
1011,Legacy Library,59019,8240 Walking Horse Drive; Columbus; Montana 59019,
1012,Grand Oak Library,45385,5635 Kimbro Avenue; Xenia; Ohio 45385,
1013,Vade Mecum Library,45669,9798 Painters Trail; Procterville; Ohio 45669,
1014,Aptitude Library,75034,8438 Sunny Slope Lane; Frisco; Texas 75034,
1015,Solitude Athenaeum,87101,7534 Elm Ridge Street; Albuquerque; New Mexico 87101,
1016,Aptitude Library,98036,9015 Bradford Street; Lynnwood; Washington 98036,
1017,Prime Library,98001,8442 Bramblewood Circle; Auburn; Washington 98001,
1018,Grand Oak Bibliotheca,73003,6960 Birchtree Circle; Edmond; Oklahoma 73003,
1019,Celestial Library,87101,3773 Pond View Drive; Albuquerque; New Mexico 87101,
1020,Jubilee Library,53955,7986 Western Parkway; Poynette; Wisconsin 53955,
1021,Curiosity Library,68007,6554 Gershwin Trail; Omaha; Nebraska 68007,
1022,Epitome Library,17401,2275 Ashstone Circle; York; Pennsylvania 17401,
1023,Central Park Library,78006,2503 Corsica Trail; San Antonio; Texas 78006,
1024,Apex Library,39170,1873 Burrows Farm Street; Byram; Mississippi 39170,
1025,Vade Mecum Library,55101,404 Harrod Avenue; Saint Paul; Minnesota 55101,
1026,Wonder Library,97383,3434 Old Stone Drive; Stayton; Oregon 97383,
1027,Crown Library,63755,3870 Shadeley Way; Jackson; Missouri 63755,
1028,Vade Mecum Library,21201,4145 Tuenge Street; Baltimore; Maryland 21201,
1029,Prime Library,76643,1040 Fairy Falls Cove; Hewitt; Texas 76643,
1030,Central Park Library,27517,3890 Meadow Glen Avenue; Durham; North Carolina 27517,
1031,Leisure Bibliotheca,01730,8209 Joliet Circle; Bedford; Massachusetts 01730,
1032,Illusions Library,53115,5419 Honey Tree Trail; Delavan; Wisconsin 53115,
1033,Art Archive Library,53072,7448 Stonegate Avenue; Waukesha; Wisconsin 53072,
1034,Trove Athenaeum,23325,5936 Hermitage Parkway; Chesapeake; Virginia 23325,
1035,Avant-garde Library,21701,9536 Corsica Avenue; Frederick; Maryland 21701,
1036,Rainbow Library,45385,5294 Muir Cove; Xenia; Ohio 45385,
1037,Rainbow Library,28105,6094 Farindon Cove; Charlotte; North Carolina 28105,
1038,Apex Library,21771,6816 Brewers Lane; Mount Airy; Maryland 21771,
1039,Globe Library,98506,3899 Ashworth Lane; Olympia; Washington 98506,
1040,Apex Library,02025,337 Tamarack Street; Cohasset; Massachusetts 02025,
1041,Vade Mecum Library,78006,8813 Radbrook Trail; San Antonio; Texas 78006,
1042,Vade Mecum Library,78006,4322 Meadow Creek Bridge Circle; San Antonio; Texas 78006,
1043,Tranquility Library,87101,3308 Atwood Lane; Albuquerque; New Mexico 87101,
